,score,price,price_currency,duration_departure,duration_return,stops_departure,stops_return,departure_departure,arrival_departure,departure_return,arrival_return,company_departure,company_return,self_transfer,fare_isChangeAllowed,fare_isPartiallyChangeable,fare_isCancellationAllowed,fare_isPartiallyRefundable,origin_airport_departure,destination_airport_departure,origin_airport_return,destination_airport_return,week,destination_city
428,0.396452,809,€,730,410,1,0,2024-11-11 16:45:00,2024-11-11 22:55:00,2024-11-18 19:05:00,2024-11-19 07:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
429,0.396286,730,€,820,445,1,0,2024-11-11 08:25:00,2024-11-11 16:05:00,2024-11-18 19:50:00,2024-11-19 09:15:00,Lufthansa,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
430,0.395834,649,€,765,660,1,1,2024-11-11 12:25:00,2024-11-11 19:10:00,2024-11-18 18:30:00,2024-11-19 11:30:00,Air France,Air France,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
431,0.394721,809,€,735,410,1,0,2024-11-11 15:50:00,2024-11-11 22:05:00,2024-11-18 19:05:00,2024-11-19 07:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
432,0.394658,564,€,755,890,1,1,2024-11-11 10:05:00,2024-11-11 16:40:00,2024-11-18 20:50:00,2024-11-19 17:40:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
433,0.394524,796,€,730,435,1,0,2024-11-11 16:45:00,2024-11-11 22:55:00,2024-11-18 21:00:00,2024-11-19 10:15:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
434,0.394428,610,€,740,780,1,1,2024-11-11 13:50:00,2024-11-11 20:10:00,2024-11-18 18:05:00,2024-11-19 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
435,0.394,545,€,755,950,1,2,2024-11-11 10:05:00,2024-11-11 16:40:00,2024-11-18 20:55:00,2024-11-19 18:45:00,SWISS,SWISS,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
436,0.393022,677,€,720,655,1,1,2024-11-11 16:00:00,2024-11-11 22:00:00,2024-11-18 23:45:00,2024-11-19 16:40:00,Vueling Airlines,Vueling Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
437,0.392189,620,€,785,720,1,1,2024-11-11 14:55:00,2024-11-11 22:00:00,2024-11-18 23:45:00,2024-11-19 17:45:00,Vueling Airlines,Vueling Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
438,0.391516,782,€,525,670,0,1,2024-11-11 12:30:00,2024-11-11 15:15:00,2024-11-18 18:30:00,2024-11-19 11:40:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
439,0.391453,577,€,945,675,1,1,2024-11-11 10:20:00,2024-11-11 20:05:00,2024-11-18 23:55:00,2024-11-19 17:10:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
440,0.391421,528,€,1102,670,1,1,2024-11-11 11:05:00,2024-11-11 23:27:00,2024-11-18 14:55:00,2024-11-19 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,2,New
441,0.391369,609,€,945,590,1,1,2024-11-11 10:20:00,2024-11-11 20:05:00,2024-11-18 17:40:00,2024-11-19 09:30:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
442,0.391342,809,€,730,425,1,0,2024-11-11 16:45:00,2024-11-11 22:55:00,2024-11-18 17:00:00,2024-11-19 06:05:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
443,0.391117,770,€,525,690,0,1,2024-11-11 12:30:00,2024-11-11 15:15:00,2024-11-18 23:20:00,2024-11-19 16:50:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
444,0.389656,809,€,735,425,1,0,2024-11-11 15:50:00,2024-11-11 22:05:00,2024-11-18 17:00:00,2024-11-19 06:05:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
445,0.389372,534,€,1102,658,1,1,2024-11-11 11:05:00,2024-11-11 23:27:00,2024-11-18 15:07:00,2024-11-19 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
446,0.388883,672,€,535,865,0,1,2024-11-11 11:15:00,2024-11-11 14:10:00,2024-11-18 19:40:00,2024-11-19 16:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
447,0.388807,660,€,740,685,1,1,2024-11-11 13:50:00,2024-11-11 20:10:00,2024-11-18 19:40:00,2024-11-19 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
448,0.38848,673,€,955,445,1,0,2024-11-11 06:10:00,2024-11-11 16:05:00,2024-11-18 19:50:00,2024-11-19 09:15:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
449,0.388246,543,€,790,945,1,1,2024-11-11 06:25:00,2024-11-11 13:35:00,2024-11-18 19:00:00,2024-11-19 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
450,0.387983,809,€,730,435,1,0,2024-11-11 16:45:00,2024-11-11 22:55:00,2024-11-18 21:00:00,2024-11-19 10:15:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
451,0.387838,570,€,775,880,1,1,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 22:05:00,2024-11-19 18:45:00,Brussels Airlines,SWISS,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
452,0.387298,614,€,855,685,1,1,2024-11-11 07:25:00,2024-11-11 15:40:00,2024-11-18 19:40:00,2024-11-19 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
453,0.386325,809,€,735,435,1,0,2024-11-11 15:50:00,2024-11-11 22:05:00,2024-11-18 21:00:00,2024-11-19 10:15:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
454,0.385792,551,€,775,945,1,1,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 21:00:00,2024-11-19 18:45:00,Brussels Airlines,SWISS,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
455,0.385547,570,€,775,890,1,1,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 20:50:00,2024-11-19 17:40:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
456,0.385237,659,€,785,655,1,1,2024-11-11 14:55:00,2024-11-11 22:00:00,2024-11-18 23:45:00,2024-11-19 16:40:00,Vueling Airlines,Vueling Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
457,0.385133,596,€,855,740,1,1,2024-11-11 07:25:00,2024-11-11 15:40:00,2024-11-18 17:00:00,2024-11-19 11:20:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
458,0.384742,643,€,740,740,1,1,2024-11-11 13:50:00,2024-11-11 20:10:00,2024-11-18 17:00:00,2024-11-19 11:20:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
459,0.382915,546,€,985,765,1,1,2024-11-11 12:25:00,2024-11-11 22:50:00,2024-11-18 21:20:00,2024-11-19 16:05:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
460,0.381693,625,€,825,710,1,1,2024-11-11 06:10:00,2024-11-11 13:55:00,2024-11-18 17:30:00,2024-11-19 11:20:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
461,0.381124,649,€,765,715,1,1,2024-11-11 12:25:00,2024-11-11 19:10:00,2024-11-18 21:30:00,2024-11-19 15:25:00,Air France,Air France,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
462,0.38088,584,€,945,700,1,1,2024-11-11 10:20:00,2024-11-11 20:05:00,2024-11-18 17:40:00,2024-11-19 11:20:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
463,0.380852,572,€,775,905,1,2,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 19:40:00,2024-11-19 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
464,0.380748,574,€,755,920,1,1,2024-11-11 10:05:00,2024-11-11 16:40:00,2024-11-18 15:45:00,2024-11-19 13:05:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
465,0.380543,553,€,775,965,1,2,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 18:40:00,2024-11-19 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
466,0.380137,542,€,835,940,1,1,2024-11-11 11:05:00,2024-11-11 19:00:00,2024-11-18 10:25:00,2024-11-19 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,2,New
467,0.379841,649,€,765,720,1,1,2024-11-11 12:25:00,2024-11-11 19:10:00,2024-11-18 17:30:00,2024-11-19 11:30:00,Air France,Air France,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
468,0.379794,809,€,780,410,1,0,2024-11-11 15:05:00,2024-11-11 22:05:00,2024-11-18 19:05:00,2024-11-19 07:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
469,0.378908,798,€,785,425,1,0,2024-11-11 14:55:00,2024-11-11 22:00:00,2024-11-18 17:00:00,2024-11-19 06:05:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
470,0.378885,550,€,1102,655,1,1,2024-11-11 11:05:00,2024-11-11 23:27:00,2024-11-18 16:25:00,2024-11-19 09:20:00,United,SWISS,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,2,New
471,0.378572,729,€,670,655,1,1,2024-11-11 14:55:00,2024-11-11 20:05:00,2024-11-18 23:45:00,2024-11-19 16:40:00,TAP Air Portugal,Vueling Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
472,0.378518,553,€,1102,645,1,1,2024-11-11 11:05:00,2024-11-11 23:27:00,2024-11-18 19:00:00,2024-11-19 11:45:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
473,0.377499,528,€,755,1080,1,1,2024-11-11 10:05:00,2024-11-11 16:40:00,2024-11-18 18:45:00,2024-11-19 18:45:00,SWISS,SWISS,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
474,0.376905,660,€,740,730,1,1,2024-11-11 13:50:00,2024-11-11 20:10:00,2024-11-18 21:55:00,2024-11-19 16:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
475,0.376302,614,€,855,730,1,1,2024-11-11 07:25:00,2024-11-11 15:40:00,2024-11-18 21:55:00,2024-11-19 16:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
476,0.376088,828,€,530,645,0,1,2024-11-11 16:25:00,2024-11-11 19:15:00,2024-11-18 20:40:00,2024-11-19 13:25:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
477,0.37608,601,€,755,865,1,1,2024-11-11 10:05:00,2024-11-11 16:40:00,2024-11-18 19:40:00,2024-11-19 16:05:00,SWISS,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
478,0.376052,551,€,775,990,1,2,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 18:15:00,2024-11-19 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
479,0.37591,579,€,740,940,1,1,2024-11-11 13:50:00,2024-11-11 20:10:00,2024-11-18 10:25:00,2024-11-19 08:05:00,Lufthansa,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,2,New
480,0.375175,604,€,535,1080,0,1,2024-11-11 11:15:00,2024-11-11 14:10:00,2024-11-18 18:45:00,2024-11-19 18:45:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
481,0.375104,809,€,780,425,1,0,2024-11-11 15:05:00,2024-11-11 22:05:00,2024-11-18 17:00:00,2024-11-19 06:05:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
482,0.374589,660,€,535,945,0,1,2024-11-11 11:15:00,2024-11-11 14:10:00,2024-11-18 19:00:00,2024-11-19 16:45:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
483,0.374586,838,€,495,670,0,1,2024-11-11 10:45:00,2024-11-11 13:00:00,2024-11-18 18:30:00,2024-11-19 11:40:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
484,0.374541,532,€,755,1080,1,1,2024-11-11 10:05:00,2024-11-11 16:40:00,2024-11-18 18:45:00,2024-11-19 18:45:00,SWISS,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
485,0.373935,836,€,495,675,0,1,2024-11-11 10:45:00,2024-11-11 13:00:00,2024-11-18 21:35:00,2024-11-19 14:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
486,0.373135,679,€,800,648,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 12:57:00,2024-11-19 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,2,New
487,0.372876,579,€,790,905,1,2,2024-11-11 06:25:00,2024-11-11 13:35:00,2024-11-18 19:40:00,2024-11-19 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
488,0.372793,541,€,985,830,1,1,2024-11-11 12:25:00,2024-11-11 22:50:00,2024-11-18 19:35:00,2024-11-19 15:25:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
489,0.372697,579,€,775,920,1,1,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 15:45:00,2024-11-19 13:05:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
490,0.372538,679,€,800,648,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 12:57:00,2024-11-19 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,2,New
491,0.372205,669,€,740,730,1,1,2024-11-11 13:50:00,2024-11-11 20:10:00,2024-11-18 21:55:00,2024-11-19 16:05:00,Lufthansa,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
492,0.372017,809,€,780,435,1,0,2024-11-11 15:05:00,2024-11-11 22:05:00,2024-11-18 21:00:00,2024-11-19 10:15:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
493,0.371991,553,€,775,1005,1,2,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 18:00:00,2024-11-19 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
494,0.370148,632,€,835,730,1,1,2024-11-11 11:05:00,2024-11-11 19:00:00,2024-11-18 21:55:00,2024-11-19 16:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
495,0.369898,642,€,825,715,1,1,2024-11-11 06:10:00,2024-11-11 13:55:00,2024-11-18 22:10:00,2024-11-19 16:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
496,0.369801,582,€,985,715,1,1,2024-11-11 10:05:00,2024-11-11 20:30:00,2024-11-18 22:10:00,2024-11-19 16:05:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,2,New
497,0.369793,755,€,720,590,1,1,2024-11-11 16:00:00,2024-11-11 22:00:00,2024-11-18 17:40:00,2024-11-19 09:30:00,Vueling Airlines,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
498,0.369384,865,€,720,425,1,0,2024-11-11 16:00:00,2024-11-11 22:00:00,2024-11-18 17:00:00,2024-11-19 06:05:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
499,0.368506,797,€,835,410,1,0,2024-11-11 12:10:00,2024-11-11 20:05:00,2024-11-18 19:05:00,2024-11-19 07:55:00,TAP Air Portugal,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
500,0.368475,808,€,798,430,1,0,2024-11-11 06:00:00,2024-11-11 13:18:00,2024-11-18 18:50:00,2024-11-19 08:00:00,KLM,KLM,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
501,0.367586,607,€,775,865,1,1,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 19:40:00,2024-11-19 16:05:00,Brussels Airlines,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
502,0.367131,782,€,864,410,1,0,2024-11-11 12:35:00,2024-11-11 20:59:00,2024-11-18 19:05:00,2024-11-19 07:55:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
503,0.366809,569,€,813,940,1,1,2024-11-11 11:05:00,2024-11-11 18:38:00,2024-11-18 10:25:00,2024-11-19 08:05:00,United,United,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,2,New
504,0.366761,828,€,530,675,0,1,2024-11-11 16:25:00,2024-11-11 19:15:00,2024-11-18 21:35:00,2024-11-19 14:50:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
505,0.366108,539,€,775,1080,1,1,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 18:45:00,2024-11-19 18:45:00,Brussels Airlines,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
506,0.3661,679,€,825,648,1,1,2024-11-11 12:40:00,2024-11-11 20:25:00,2024-11-18 12:57:00,2024-11-19 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,2,New
507,0.365971,803,€,835,410,1,0,2024-11-11 12:10:00,2024-11-11 20:05:00,2024-11-18 19:05:00,2024-11-19 07:55:00,TAP Air Portugal,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
508,0.365883,604,€,790,865,1,1,2024-11-11 06:25:00,2024-11-11 13:35:00,2024-11-18 19:40:00,2024-11-19 16:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
509,0.365852,785,€,864,410,1,0,2024-11-11 12:35:00,2024-11-11 20:59:00,2024-11-18 19:05:00,2024-11-19 07:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
510,0.365732,589,€,755,945,1,1,2024-11-11 10:05:00,2024-11-11 16:40:00,2024-11-18 19:00:00,2024-11-19 16:45:00,SWISS,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
511,0.365643,755,€,720,605,1,1,2024-11-11 16:00:00,2024-11-11 22:00:00,2024-11-18 22:00:00,2024-11-19 14:05:00,Vueling Airlines,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
512,0.365634,535,€,790,1080,1,1,2024-11-11 06:25:00,2024-11-11 13:35:00,2024-11-18 18:45:00,2024-11-19 18:45:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
513,0.365282,586,€,1105,605,1,1,2024-11-11 07:40:00,2024-11-11 20:05:00,2024-11-18 22:00:00,2024-11-19 14:05:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
514,0.365189,511,€,755,1205,1,1,2024-11-11 10:05:00,2024-11-11 16:40:00,2024-11-18 06:00:00,2024-11-19 08:05:00,SWISS,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,2,New
515,0.364303,741,€,730,625,1,1,2024-11-11 10:00:00,2024-11-11 16:10:00,2024-11-18 17:50:00,2024-11-19 10:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
516,0.364229,560,€,790,1005,1,2,2024-11-11 06:25:00,2024-11-11 13:35:00,2024-11-18 18:00:00,2024-11-19 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
517,0.364155,797,€,835,425,1,0,2024-11-11 12:10:00,2024-11-11 20:05:00,2024-11-18 17:00:00,2024-11-19 06:05:00,TAP Air Portugal,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
518,0.363661,838,€,530,670,0,1,2024-11-11 16:25:00,2024-11-11 19:15:00,2024-11-18 18:30:00,2024-11-19 11:40:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
519,0.363281,679,€,800,685,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 16:30:00,2024-11-19 09:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,2,New
520,0.363113,679,€,800,685,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 16:30:00,2024-11-19 09:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,2,New
521,0.362965,884,€,495,645,0,1,2024-11-11 10:45:00,2024-11-11 13:00:00,2024-11-18 20:40:00,2024-11-19 13:25:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
522,0.362862,736,€,730,640,1,1,2024-11-11 10:00:00,2024-11-11 16:10:00,2024-11-18 16:30:00,2024-11-19 09:10:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
523,0.362858,782,€,864,425,1,0,2024-11-11 12:35:00,2024-11-11 20:59:00,2024-11-18 17:00:00,2024-11-19 06:05:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
524,0.362566,551,€,1110,720,1,1,2024-11-11 09:30:00,2024-11-11 22:00:00,2024-11-18 23:45:00,2024-11-19 17:45:00,LEVEL,LEVEL,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
525,0.361614,803,€,835,425,1,0,2024-11-11 12:10:00,2024-11-11 20:05:00,2024-11-18 17:00:00,2024-11-19 06:05:00,TAP Air Portugal,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
526,0.361579,736,€,730,645,1,1,2024-11-11 10:00:00,2024-11-11 16:10:00,2024-11-18 22:40:00,2024-11-19 15:25:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
527,0.361559,785,€,864,425,1,0,2024-11-11 12:35:00,2024-11-11 20:59:00,2024-11-18 17:00:00,2024-11-19 06:05:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
528,0.361288,797,€,835,435,1,0,2024-11-11 12:10:00,2024-11-11 20:05:00,2024-11-18 21:00:00,2024-11-19 10:15:00,TAP Air Portugal,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
529,0.360878,583,€,535,1205,0,1,2024-11-11 11:15:00,2024-11-11 14:10:00,2024-11-18 06:00:00,2024-11-19 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,2,New
530,0.360876,751,€,730,620,1,1,2024-11-11 10:00:00,2024-11-11 16:10:00,2024-11-18 16:50:00,2024-11-19 09:10:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
531,0.360335,441,€,1575,730,1,1,2024-11-11 18:00:00,2024-11-12 14:15:00,2024-11-18 16:45:00,2024-11-19 10:55:00,ITA Airways,ITA Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
532,0.360222,739,€,785,590,1,1,2024-11-11 14:55:00,2024-11-11 22:00:00,2024-11-18 17:40:00,2024-11-19 09:30:00,Vueling Airlines,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
533,0.360165,658,€,813,730,1,1,2024-11-11 11:05:00,2024-11-11 18:38:00,2024-11-18 21:55:00,2024-11-19 16:05:00,United,United,False,False,False,False,False,Madrid,New York LaGuardia,New York Newark,Madrid,2,New
534,0.360065,782,€,864,435,1,0,2024-11-11 12:35:00,2024-11-11 20:59:00,2024-11-18 21:00:00,2024-11-19 10:15:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
535,0.360063,586,€,855,880,1,1,2024-11-11 07:25:00,2024-11-11 15:40:00,2024-11-18 22:05:00,2024-11-19 18:45:00,Lufthansa,SWISS,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
536,0.359992,685,€,800,686,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 14:29:00,2024-11-19 07:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,2,New
537,0.359734,685,€,800,686,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 14:29:00,2024-11-19 07:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,2,New
